quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q8_0,246,ADD,l_out-12,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,247,MUL_MAT,Qcur-13,f32,blk.13.attn_q.weight,blk.13,attn_q,확인불가(patch),167,CPU,HTP0-REPACK
Q8_0,248,MUL_MAT,Vcur-13,f32,blk.13.attn_v.weight,blk.13,attn_v,확인불가(patch),242,CPU,HTP0-REPACK
Q8_0,249,MUL_MAT,Kcur-13,f32,blk.13.attn_k.weight,blk.13,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,250,RMS_NORM,norm-13,f32,Qcur-13,blk.13,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,251,ROPE,Qcur-13,f32,Qcur_normed-13,blk.13,attn_q,확인불가(patch),167,CPU,HTP0
Q8_0,252,RMS_NORM,norm-13,f32,Kcur-13,blk.13,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,253,ROPE,Kcur-13,f32,Kcur_normed-13,blk.13,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,254,SET_ROWS,cache_k_l13 (view),f16,Kcur-13 (view),blk.13,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,255,SET_ROWS,cache_v_l13 (view),f16,Vcur-13 (view),blk.13,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,256,FLASH_ATTN_EXT,__fattn__-13,f32,Qcur-13 (view) (permuted),blk.13,attn_q,확인불가(patch),287,CPU,HTP0
Q8_0,257,MUL_MAT,attn_out-13,f32,blk.13.attn_output.weight,blk.13,attn_output,확인불가(patch),111,CPU,HTP0-REPACK
Q8_0,258,RMS_NORM,norm-13,f32,attn_out-13,blk.13,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,259,ADD,ffn_inp-13,f32,attn_post_norm-13,blk.13,norm,확인불가(patch),6,CPU,HTP0
Q8_0,260,MUL_MAT,ffn_gate-13,f32,blk.13.ffn_gate.weight,blk.13,ffn_gate,확인불가(patch),832,CPU,HTP0-REPACK
Q8_0,261,MUL_MAT,ffn_up-13,f32,blk.13.ffn_up.weight,blk.13,ffn_up,확인불가(patch),410,CPU,HTP0-REPACK
Q8_0,262,GLU,ffn_swiglu-13,f32,ffn_gate-13,blk.13,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,263,MUL_MAT,ffn_out-13,f32,blk.13.ffn_down.weight,blk.13,ffn_down,확인불가(patch),202,CPU,HTP0-REPACK
Q8_0,264,RMS_NORM,norm,f32,ffn_out-13,blk.13,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,265,ADD,l_out-13,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,266,MUL_MAT,Qcur-14,f32,blk.14.attn_q.weight,blk.14,attn_q,확인불가(patch),168,CPU,HTP0-REPACK
Q8_0,267,MUL_MAT,Vcur-14,f32,blk.14.attn_v.weight,blk.14,attn_v,확인불가(patch),250,CPU,HTP0-REPACK
Q8_0,268,MUL_MAT,Kcur-14,f32,blk.14.attn_k.weight,blk.14,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,269,RMS_NORM,norm-14,f32,Qcur-14,blk.14,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,270,ROPE,Qcur-14,f32,Qcur_normed-14,blk.14,attn_q,확인불가(patch),168,CPU,HTP0
Q8_0,271,RMS_NORM,norm-14,f32,Kcur-14,blk.14,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,272,ROPE,Kcur-14,f32,Kcur_normed-14,blk.14,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,273,SET_ROWS,cache_k_l14 (view),f16,Kcur-14 (view),blk.14,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,274,SET_ROWS,cache_v_l14 (view),f16,Vcur-14 (view),blk.14,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,275,FLASH_ATTN_EXT,__fattn__-14,f32,Qcur-14 (view) (permuted),blk.14,attn_q,확인불가(patch),269,CPU,HTP0
Q8_0,276,MUL_MAT,attn_out-14,f32,blk.14.attn_output.weight,blk.14,attn_output,확인불가(patch),113,CPU,HTP0-REPACK
Q8_0,277,RMS_NORM,norm-14,f32,attn_out-14,blk.14,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,278,ADD,ffn_inp-14,f32,attn_post_norm-14,blk.14,norm,확인불가(patch),6,CPU,HTP0
Q8_0,279,MUL_MAT,ffn_gate-14,f32,blk.14.ffn_gate.weight,blk.14,ffn_gate,확인불가(patch),837,CPU,HTP0-REPACK
Q8_0,280,MUL_MAT,ffn_up-14,f32,blk.14.ffn_up.weight,blk.14,ffn_up,확인불가(patch),412,CPU,HTP0-REPACK
Q8_0,281,GLU,ffn_swiglu-14,f32,ffn_gate-14,blk.14,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,282,MUL_MAT,ffn_out-14,f32,blk.14.ffn_down.weight,blk.14,ffn_down,확인불가(patch),205,CPU,HTP0-REPACK
Q8_0,283,RMS_NORM,norm,f32,ffn_out-14,blk.14,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,284,ADD,l_out-14,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,285,MUL_MAT,Qcur-15,f32,blk.15.attn_q.weight,blk.15,attn_q,확인불가(patch),164,CPU,HTP0-REPACK
Q8_0,286,MUL_MAT,Vcur-15,f32,blk.15.attn_v.weight,blk.15,attn_v,확인불가(patch),246,CPU,HTP0-REPACK
Q8_0,287,MUL_MAT,Kcur-15,f32,blk.15.attn_k.weight,blk.15,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,288,RMS_NORM,norm-15,f32,Qcur-15,blk.15,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,289,ROPE,Qcur-15,f32,Qcur_normed-15,blk.15,attn_q,확인불가(patch),164,CPU,HTP0
Q8_0,290,RMS_NORM,norm-15,f32,Kcur-15,blk.15,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,291,ROPE,Kcur-15,f32,Kcur_normed-15,blk.15,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,292,SET_ROWS,cache_k_l15 (view),f16,Kcur-15 (view),blk.15,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,293,SET_ROWS,cache_v_l15 (view),f16,Vcur-15 (view),blk.15,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,294,FLASH_ATTN_EXT,__fattn__-15,f32,Qcur-15 (view) (permuted),blk.15,attn_q,확인불가(patch),282,CPU,HTP0
Q8_0,295,MUL_MAT,attn_out-15,f32,blk.15.attn_output.weight,blk.15,attn_output,확인불가(patch),107,CPU,HTP0-REPACK
Q8_0,296,RMS_NORM,norm-15,f32,attn_out-15,blk.15,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,297,ADD,ffn_inp-15,f32,attn_post_norm-15,blk.15,norm,확인불가(patch),6,CPU,HTP0
Q8_0,298,MUL_MAT,ffn_gate-15,f32,blk.15.ffn_gate.weight,blk.15,ffn_gate,확인불가(patch),846,CPU,HTP0-REPACK
Q8_0,299,MUL_MAT,ffn_up-15,f32,blk.15.ffn_up.weight,blk.15,ffn_up,확인불가(patch),415,CPU,HTP0-REPACK
Q8_0,300,GLU,ffn_swiglu-15,f32,ffn_gate-15,blk.15,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,301,MUL_MAT,ffn_out-15,f32,blk.15.ffn_down.weight,blk.15,ffn_down,확인불가(patch),212,CPU,HTP0-REPACK
Q8_0,302,RMS_NORM,norm,f32,ffn_out-15,blk.15,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,303,ADD,l_out-15,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,304,MUL_MAT,Qcur-16,f32,blk.16.attn_q.weight,blk.16,attn_q,확인불가(patch),169,CPU,HTP0-REPACK
Q8_0,305,MUL_MAT,Vcur-16,f32,blk.16.attn_v.weight,blk.16,attn_v,확인불가(patch),255,CPU,HTP0-REPACK
Q8_0,306,MUL_MAT,Kcur-16,f32,blk.16.attn_k.weight,blk.16,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,307,RMS_NORM,norm-16,f32,Qcur-16,blk.16,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,308,ROPE,Qcur-16,f32,Qcur_normed-16,blk.16,attn_q,확인불가(patch),169,CPU,HTP0
Q8_0,309,RMS_NORM,norm-16,f32,Kcur-16,blk.16,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,310,ROPE,Kcur-16,f32,Kcur_normed-16,blk.16,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,311,SET_ROWS,cache_k_l16 (view),f16,Kcur-16 (view),blk.16,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,312,SET_ROWS,cache_v_l16 (view),f16,Vcur-16 (view),blk.16,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,313,FLASH_ATTN_EXT,__fattn__-16,f32,Qcur-16 (view) (permuted),blk.16,attn_q,확인불가(patch),292,CPU,HTP0
Q8_0,314,MUL_MAT,attn_out-16,f32,blk.16.attn_output.weight,blk.16,attn_output,확인불가(patch),110,CPU,HTP0-REPACK
Q8_0,315,RMS_NORM,norm-16,f32,attn_out-16,blk.16,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,316,ADD,ffn_inp-16,f32,attn_post_norm-16,blk.16,norm,확인불가(patch),6,CPU,HTP0
Q8_0,317,MUL_MAT,ffn_gate-16,f32,blk.16.ffn_gate.weight,blk.16,ffn_gate,확인불가(patch),842,CPU,HTP0-REPACK
Q8_0,318,MUL_MAT,ffn_up-16,f32,blk.16.ffn_up.weight,blk.16,ffn_up,확인불가(patch),417,CPU,HTP0-REPACK
Q8_0,319,GLU,ffn_swiglu-16,f32,ffn_gate-16,blk.16,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,320,MUL_MAT,ffn_out-16,f32,blk.16.ffn_down.weight,blk.16,ffn_down,확인불가(patch),211,CPU,HTP0-REPACK
Q8_0,321,RMS_NORM,norm,f32,ffn_out-16,blk.16,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,322,ADD,l_out-16,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,323,MUL_MAT,Qcur-17,f32,blk.17.attn_q.weight,blk.17,attn_q,확인불가(patch),154,CPU,HTP0-REPACK
Q8_0,324,MUL_MAT,Vcur-17,f32,blk.17.attn_v.weight,blk.17,attn_v,확인불가(patch),239,CPU,HTP0-REPACK
Q8_0,325,MUL_MAT,Kcur-17,f32,blk.17.attn_k.weight,blk.17,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,326,RMS_NORM,norm-17,f32,Qcur-17,blk.17,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,327,ROPE,Qcur-17,f32,Qcur_normed-17,blk.17,attn_q,확인불가(patch),154,CPU,HTP0
Q8_0,328,RMS_NORM,norm-17,f32,Kcur-17,blk.17,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,329,ROPE,Kcur-17,f32,Kcur_normed-17,blk.17,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,330,SET_ROWS,cache_k_l17 (view),f16,Kcur-17 (view),blk.17,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,331,SET_ROWS,cache_v_l17 (view),f16,Vcur-17 (view),blk.17,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,332,FLASH_ATTN_EXT,__fattn__-17,f32,Qcur-17 (view) (permuted),blk.17,attn_q,확인불가(patch),286,CPU,HTP0
Q8_0,333,MUL_MAT,attn_out-17,f32,blk.17.attn_output.weight,blk.17,attn_output,확인불가(patch),113,CPU,HTP0-REPACK
Q8_0,334,RMS_NORM,norm-17,f32,attn_out-17,blk.17,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,335,ADD,ffn_inp-17,f32,attn_post_norm-17,blk.17,norm,확인불가(patch),6,CPU,HTP0
Q8_0,336,MUL_MAT,ffn_gate-17,f32,blk.17.ffn_gate.weight,blk.17,ffn_gate,확인불가(patch),837,CPU,HTP0-REPACK
Q8_0,337,MUL_MAT,ffn_up-17,f32,blk.17.ffn_up.weight,blk.17,ffn_up,확인불가(patch),394,CPU,HTP0-REPACK
Q8_0,338,GLU,ffn_swiglu-17,f32,ffn_gate-17,blk.17,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,339,MUL_MAT,ffn_out-17,f32,blk.17.ffn_down.weight,blk.17,ffn_down,확인불가(patch),199,CPU,HTP0-REPACK
Q8_0,340,RMS_NORM,norm,f32,ffn_out-17,blk.17,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,341,ADD,l_out-17,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,342,MUL_MAT,Qcur-18,f32,blk.18.attn_q.weight,blk.18,attn_q,확인불가(patch),167,CPU,HTP0-REPACK
Q8_0,343,MUL_MAT,Vcur-18,f32,blk.18.attn_v.weight,blk.18,attn_v,확인불가(patch),249,CPU,HTP0-REPACK
Q8_0,344,MUL_MAT,Kcur-18,f32,blk.18.attn_k.weight,blk.18,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,345,RMS_NORM,norm-18,f32,Qcur-18,blk.18,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,346,ROPE,Qcur-18,f32,Qcur_normed-18,blk.18,attn_q,확인불가(patch),167,CPU,HTP0
Q8_0,347,RMS_NORM,norm-18,f32,Kcur-18,blk.18,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,348,ROPE,Kcur-18,f32,Kcur_normed-18,blk.18,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,349,SET_ROWS,cache_k_l18 (view),f16,Kcur-18 (view),blk.18,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,350,SET_ROWS,cache_v_l18 (view),f16,Vcur-18 (view),blk.18,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,351,FLASH_ATTN_EXT,__fattn__-18,f32,Qcur-18 (view) (permuted),blk.18,attn_q,확인불가(patch),273,CPU,HTP0
Q8_0,352,MUL_MAT,attn_out-18,f32,blk.18.attn_output.weight,blk.18,attn_output,확인불가(patch),113,CPU,HTP0-REPACK
Q8_0,353,RMS_NORM,norm-18,f32,attn_out-18,blk.18,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,354,ADD,ffn_inp-18,f32,attn_post_norm-18,blk.18,norm,확인불가(patch),6,CPU,HTP0
Q8_0,355,MUL_MAT,ffn_gate-18,f32,blk.18.ffn_gate.weight,blk.18,ffn_gate,확인불가(patch),845,CPU,HTP0-REPACK
Q8_0,356,MUL_MAT,ffn_up-18,f32,blk.18.ffn_up.weight,blk.18,ffn_up,확인불가(patch),420,CPU,HTP0-REPACK
Q8_0,357,GLU,ffn_swiglu-18,f32,ffn_gate-18,blk.18,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,358,MUL_MAT,ffn_out-18,f32,blk.18.ffn_down.weight,blk.18,ffn_down,확인불가(patch),214,CPU,HTP0-REPACK
Q8_0,359,RMS_NORM,norm,f32,ffn_out-18,blk.18,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,360,ADD,l_out-18,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,361,MUL_MAT,Qcur-19,f32,blk.19.attn_q.weight,blk.19,attn_q,확인불가(patch),166,CPU,HTP0-REPACK
Q8_0,362,MUL_MAT,Vcur-19,f32,blk.19.attn_v.weight,blk.19,attn_v,확인불가(patch),244,CPU,HTP0-REPACK
Q8_0,363,MUL_MAT,Kcur-19,f32,blk.19.attn_k.weight,blk.19,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,364,RMS_NORM,norm-19,f32,Qcur-19,blk.19,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,365,ROPE,Qcur-19,f32,Qcur_normed-19,blk.19,attn_q,확인불가(patch),166,CPU,HTP0
Q8_0,366,RMS_NORM,norm-19,f32,Kcur-19,blk.19,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,367,ROPE,Kcur-19,f32,Kcur_normed-19,blk.19,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,368,SET_ROWS,cache_k_l19 (view),f16,Kcur-19 (view),blk.19,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,369,SET_ROWS,cache_v_l19 (view),f16,Vcur-19 (view),blk.19,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,370,FLASH_ATTN_EXT,__fattn__-19,f32,Qcur-19 (view) (permuted),blk.19,attn_q,확인불가(patch),280,CPU,HTP0
Q8_0,371,MUL_MAT,attn_out-19,f32,blk.19.attn_output.weight,blk.19,attn_output,확인불가(patch),112,CPU,HTP0-REPACK
Q8_0,372,RMS_NORM,norm-19,f32,attn_out-19,blk.19,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,373,ADD,ffn_inp-19,f32,attn_post_norm-19,blk.19,norm,확인불가(patch),6,CPU,HTP0
Q8_0,374,MUL_MAT,ffn_gate-19,f32,blk.19.ffn_gate.weight,blk.19,ffn_gate,확인불가(patch),836,CPU,HTP0-REPACK
Q8_0,375,MUL_MAT,ffn_up-19,f32,blk.19.ffn_up.weight,blk.19,ffn_up,확인불가(patch),414,CPU,HTP0-REPACK
Q8_0,376,GLU,ffn_swiglu-19,f32,ffn_gate-19,blk.19,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,377,MUL_MAT,ffn_out-19,f32,blk.19.ffn_down.weight,blk.19,ffn_down,확인불가(patch),213,CPU,HTP0-REPACK
Q8_0,378,RMS_NORM,norm,f32,ffn_out-19,blk.19,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,379,ADD,l_out-19,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,380,MUL_MAT,Qcur-20,f32,blk.20.attn_q.weight,blk.20,attn_q,확인불가(patch),167,CPU,HTP0-REPACK
Q8_0,381,MUL_MAT,Vcur-20,f32,blk.20.attn_v.weight,blk.20,attn_v,확인불가(patch),251,CPU,HTP0-REPACK
Q8_0,382,MUL_MAT,Kcur-20,f32,blk.20.attn_k.weight,blk.20,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,383,RMS_NORM,norm-20,f32,Qcur-20,blk.20,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,384,ROPE,Qcur-20,f32,Qcur_normed-20,blk.20,attn_q,확인불가(patch),167,CPU,HTP0
Q8_0,385,RMS_NORM,norm-20,f32,Kcur-20,blk.20,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,386,ROPE,Kcur-20,f32,Kcur_normed-20,blk.20,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,387,SET_ROWS,cache_k_l20 (view),f16,Kcur-20 (view),blk.20,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,388,SET_ROWS,cache_v_l20 (view),f16,Vcur-20 (view),blk.20,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,389,FLASH_ATTN_EXT,__fattn__-20,f32,Qcur-20 (view) (permuted),blk.20,attn_q,확인불가(patch),291,CPU,HTP0
Q8_0,390,MUL_MAT,attn_out-20,f32,blk.20.attn_output.weight,blk.20,attn_output,확인불가(patch),109,CPU,HTP0-REPACK
Q8_0,391,RMS_NORM,norm-20,f32,attn_out-20,blk.20,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,392,ADD,ffn_inp-20,f32,attn_post_norm-20,blk.20,norm,확인불가(patch),6,CPU,HTP0
Q8_0,393,MUL_MAT,ffn_gate-20,f32,blk.20.ffn_gate.weight,blk.20,ffn_gate,확인불가(patch),840,CPU,HTP0-REPACK
Q8_0,394,MUL_MAT,ffn_up-20,f32,blk.20.ffn_up.weight,blk.20,ffn_up,확인불가(patch),412,CPU,HTP0-REPACK
Q8_0,395,GLU,ffn_swiglu-20,f32,ffn_gate-20,blk.20,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,396,MUL_MAT,ffn_out-20,f32,blk.20.ffn_down.weight,blk.20,ffn_down,확인불가(patch),212,CPU,HTP0-REPACK
Q8_0,397,RMS_NORM,norm,f32,ffn_out-20,blk.20,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,398,ADD,l_out-20,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,399,MUL_MAT,Qcur-21,f32,blk.21.attn_q.weight,blk.21,attn_q,확인불가(patch),165,CPU,HTP0-REPACK
Q8_0,400,MUL_MAT,Vcur-21,f32,blk.21.attn_v.weight,blk.21,attn_v,확인불가(patch),237,CPU,HTP0-REPACK
Q8_0,401,MUL_MAT,Kcur-21,f32,blk.21.attn_k.weight,blk.21,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,402,RMS_NORM,norm-21,f32,Qcur-21,blk.21,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,403,ROPE,Qcur-21,f32,Qcur_normed-21,blk.21,attn_q,확인불가(patch),165,CPU,HTP0
Q8_0,404,RMS_NORM,norm-21,f32,Kcur-21,blk.21,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,405,ROPE,Kcur-21,f32,Kcur_normed-21,blk.21,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,406,SET_ROWS,cache_k_l21 (view),f16,Kcur-21 (view),blk.21,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,407,SET_ROWS,cache_v_l21 (view),f16,Vcur-21 (view),blk.21,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,408,FLASH_ATTN_EXT,__fattn__-21,f32,Qcur-21 (view) (permuted),blk.21,attn_q,확인불가(patch),276,CPU,HTP0
Q8_0,409,MUL_MAT,attn_out-21,f32,blk.21.attn_output.weight,blk.21,attn_output,확인불가(patch),105,CPU,HTP0-REPACK
Q8_0,410,RMS_NORM,norm-21,f32,attn_out-21,blk.21,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,411,ADD,ffn_inp-21,f32,attn_post_norm-21,blk.21,norm,확인불가(patch),6,CPU,HTP0
Q8_0,412,MUL_MAT,ffn_gate-21,f32,blk.21.ffn_gate.weight,blk.21,ffn_gate,확인불가(patch),833,CPU,HTP0-REPACK
Q8_0,413,MUL_MAT,ffn_up-21,f32,blk.21.ffn_up.weight,blk.21,ffn_up,확인불가(patch),399,CPU,HTP0-REPACK
Q8_0,414,GLU,ffn_swiglu-21,f32,ffn_gate-21,blk.21,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,415,MUL_MAT,ffn_out-21,f32,blk.21.ffn_down.weight,blk.21,ffn_down,확인불가(patch),205,CPU,HTP0-REPACK
Q8_0,416,RMS_NORM,norm,f32,ffn_out-21,blk.21,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,417,ADD,l_out-21,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,418,MUL_MAT,Qcur-22,f32,blk.22.attn_q.weight,blk.22,attn_q,확인불가(patch),165,CPU,HTP0-REPACK
Q8_0,419,MUL_MAT,Vcur-22,f32,blk.22.attn_v.weight,blk.22,attn_v,확인불가(patch),238,CPU,HTP0-REPACK
Q8_0,420,MUL_MAT,Kcur-22,f32,blk.22.attn_k.weight,blk.22,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,421,RMS_NORM,norm-22,f32,Qcur-22,blk.22,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,422,ROPE,Qcur-22,f32,Qcur_normed-22,blk.22,attn_q,확인불가(patch),165,CPU,HTP0
Q8_0,423,RMS_NORM,norm-22,f32,Kcur-22,blk.22,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,424,ROPE,Kcur-22,f32,Kcur_normed-22,blk.22,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,425,SET_ROWS,cache_k_l22 (view),f16,Kcur-22 (view),blk.22,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,426,SET_ROWS,cache_v_l22 (view),f16,Vcur-22 (view),blk.22,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,427,FLASH_ATTN_EXT,__fattn__-22,f32,Qcur-22 (view) (permuted),blk.22,attn_q,확인불가(patch),289,CPU,HTP0
Q8_0,428,MUL_MAT,attn_out-22,f32,blk.22.attn_output.weight,blk.22,attn_output,확인불가(patch),111,CPU,HTP0-REPACK
Q8_0,429,RMS_NORM,norm-22,f32,attn_out-22,blk.22,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,430,ADD,ffn_inp-22,f32,attn_post_norm-22,blk.22,norm,확인불가(patch),6,CPU,HTP0
Q8_0,431,MUL_MAT,ffn_gate-22,f32,blk.22.ffn_gate.weight,blk.22,ffn_gate,확인불가(patch),836,CPU,HTP0-REPACK
Q8_0,432,MUL_MAT,ffn_up-22,f32,blk.22.ffn_up.weight,blk.22,ffn_up,확인불가(patch),386,CPU,HTP0-REPACK
Q8_0,433,GLU,ffn_swiglu-22,f32,ffn_gate-22,blk.22,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,434,MUL_MAT,ffn_out-22,f32,blk.22.ffn_down.weight,blk.22,ffn_down,확인불가(patch),192,CPU,HTP0-REPACK
Q8_0,435,RMS_NORM,norm,f32,ffn_out-22,blk.22,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,436,ADD,l_out-22,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,437,MUL_MAT,Qcur-23,f32,blk.23.attn_q.weight,blk.23,attn_q,확인불가(patch),160,CPU,HTP0-REPACK
Q8_0,438,MUL_MAT,Vcur-23,f32,blk.23.attn_v.weight,blk.23,attn_v,확인불가(patch),244,CPU,HTP0-REPACK
Q8_0,439,MUL_MAT,Kcur-23,f32,blk.23.attn_k.weight,blk.23,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,440,RMS_NORM,norm-23,f32,Qcur-23,blk.23,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,441,ROPE,Qcur-23,f32,Qcur_normed-23,blk.23,attn_q,확인불가(patch),160,CPU,HTP0
Q8_0,442,RMS_NORM,norm-23,f32,Kcur-23,blk.23,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,443,ROPE,Kcur-23,f32,Kcur_normed-23,blk.23,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,444,SET_ROWS,cache_k_l23 (view),f16,Kcur-23 (view),blk.23,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,445,SET_ROWS,cache_v_l23 (view),f16,Vcur-23 (view),blk.23,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,446,FLASH_ATTN_EXT,__fattn__-23,f32,Qcur-23 (view) (permuted),blk.23,attn_q,확인불가(patch),275,CPU,HTP0
Q8_0,447,MUL_MAT,attn_out-23,f32,blk.23.attn_output.weight,blk.23,attn_output,확인불가(patch),107,CPU,HTP0-REPACK
Q8_0,448,RMS_NORM,norm-23,f32,attn_out-23,blk.23,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,449,ADD,ffn_inp-23,f32,attn_post_norm-23,blk.23,norm,확인불가(patch),6,CPU,HTP0
Q8_0,450,MUL_MAT,ffn_gate-23,f32,blk.23.ffn_gate.weight,blk.23,ffn_gate,확인불가(patch),838,CPU,HTP0-REPACK
